workload,cycles,cache-misses,instructions,cycle_activity.stalls_total,branch-misses,context-switches,iTLB-load-misses,IpCall,IpLoad,IpMispredict,BpTkBranch,MLP,SPEC_speed_score
526.blender_r,1736851069159,4125254873,3608190644586,341202930145,15248282438,2702,943900,367.47,2.91,237.55,3.24,2.64,1.431998493
526.blender_r,1745944631177,4149732584,3625173402425,343020497405,15347130154,2709,954284,368.17,2.92,237.15,3.24,2.65,1.431998493
526.blender_r,1755038525736,4194580700,3641291998108,345040553254,15442995270,2719,962782,368.84,2.92,236.76,3.24,2.65,1.431998493
526.blender_r,1764109517335,4247213157,3657381206030,347092953118,15534973587,2727,969351,369.45,2.92,236.29,3.24,2.66,1.431998493
526.blender_r,1773165714329,4280523433,3678874271508,348638734215,15602479133,2737,974693,370.08,2.92,235.86,3.24,2.67,1.431998493
526.blender_r,1782241948299,4293570291,3699481200665,350265326697,15675911550,2750,976378,370.62,2.92,235.65,3.24,2.7,1.431998493
526.blender_r,1791405922966,4305777760,3721498163202,351656078565,15748506894,2756,978410,370.46,2.92,235.98,3.24,2.69,1.431998493
526.blender_r,1800564803626,4321080387,3741442546671,353345130604,15820301790,2766,979895,370.48,2.92,236.29,3.24,2.69,1.431998493
526.blender_r,1809731577230,4332786450,3761619454414,354925433964,15899736705,2781,982709,370.41,2.92,236.54,3.24,2.69,1.431998493
526.blender_r,1818898572375,4343823124,3783444459242,356367073184,15968917727,2789,984730,369.98,2.92,236.69,3.24,2.68,1.431998493
526.blender_r,1828065072847,4352467071,3804168104009,357840297480,16049606729,2799,986940,369.84,2.92,236.88,3.24,2.68,1.431998493
526.blender_r,1837237798329,4361112630,3822270888173,359638050961,16135700816,2807,988772,369.93,2.92,237.15,3.24,2.67,1.431998493
526.blender_r,1846409834326,4370290751,3841448068957,361351316665,16216340251,2816,990342,370.32,2.91,237.18,3.24,2.67,1.431998493
526.blender_r,1855582566833,4379474155,3862388883190,362909351923,16289683879,2824,992434,370.09,2.91,237.11,3.24,2.67,1.431998493
526.blender_r,1864753391344,4389780593,3883670787020,364397037854,16361900768,2836,993778,370.22,2.91,236.96,3.24,2.66,1.431998493
526.blender_r,1873921419806,4399291760,3904699647141,365815760543,16442445348,2845,995736,370.56,2.91,237.36,3.24,2.66,1.431998493
526.blender_r,1883091447645,4408831659,3923935108516,367505413862,16524742712,2854,997387,370.66,2.91,237.56,3.24,2.65,1.431998493
526.blender_r,1892261842232,4418231248,3942154639270,369302044437,16610806006,2863,999475,370.53,2.91,237.68,3.24,2.65,1.431998493
526.blender_r,1899700666777,4427964166,3964246762054,370518474834,16670726649,2872,1002409,370.57,2.91,237.69,3.24,2.65,1.431998493
527.cam4_r,3662227882,30645427,11045891363,926444548,2805011,619,40568,254.65,4.4,3639.36,2.21,4.34,0.933516434
527.cam4_r,10886175620,45290046,27433468926,2046875074,14714594,939,417715,130.46,3.5,1863.13,2,3.31,0.933516434
527.cam4_r,20054981054,52529822,47224410062,3379536074,26830230,949,983915,105.94,3.29,1758.95,1.87,2.95,0.933516434
527.cam4_r,29238014645,56073496,67197847213,4631854450,39260393,964,1569827,98.27,3.21,1712.23,1.81,2.79,0.933516434
527.cam4_r,38158650022,104446305,84687750261,6853940839,57139930,978,2419462,97.33,3.24,1498.03,1.77,3.05,0.933516434
527.cam4_r,47248197341,143439705,103481356574,9083369933,82422963,988,4008744,99.98,3.28,1269.23,1.75,3.25,0.933516434
527.cam4_r,56356329340,188721787,121545785862,11453585042,105530242,1001,5489250,100.51,3.32,1142.27,1.73,3.32,0.933516434
527.cam4_r,65464516536,228127158,140409424060,13734159453,133013504,1011,7115816,102.91,3.34,1052.09,1.73,3.4,0.933516434
527.cam4_r,74551811062,266588898,159323022696,15942353812,158093218,1024,8735186,104.45,3.36,1009.58,1.72,3.49,0.933516434
527.cam4_r,83652534255,312838110,177252753420,18342870964,181322484,1030,10197109,104.49,3.37,968.08,1.71,3.5,0.933516434
527.cam4_r,92754475293,352766047,196066065588,20636211866,208880069,1038,11788551,105.93,3.39,934.27,1.71,3.53,0.933516434
527.cam4_r,101840191158,390951039,214989638344,22845744590,233864236,1042,13446655,106.71,3.4,920.22,1.7,3.58,0.933516434
527.cam4_r,110941907819,437974422,232919701485,25242001010,257013960,1050,14882280,106.77,3.41,899.12,1.7,3.59,0.933516434
527.cam4_r,120057759467,475311696,251903936052,27489085120,285312738,1062,16594173,107.59,3.41,879.11,1.7,3.6,0.933516434
527.cam4_r,129141179945,513483997,270820750307,29700770207,309851867,1071,18258460,108.08,3.42,873.38,1.69,3.64,0.933516434
527.cam4_r,138240894563,561449728,288664021968,32113571568,332870090,1080,19667785,108.22,3.43,860.89,1.69,3.64,0.933516434
527.cam4_r,147349521402,598068104,307597643179,34369773032,361115211,1092,21374762,108.68,3.43,849.67,1.69,3.65,0.933516434
527.cam4_r,156426618678,635873623,326481431531,36588225220,385448707,1110,23086321,109.03,3.43,846.38,1.69,3.67,0.933516434
527.cam4_r,165526870399,685071019,344233844510,39024904218,408199464,1122,24478099,109.21,3.44,837.39,1.69,3.67,0.933516434
527.cam4_r,174635878192,722361168,363241385752,41269525273,436306441,1131,26191154,109.44,3.44,830.31,1.69,3.68,0.933516434
527.cam4_r,183722931696,758040307,382266851924,43458316092,460819462,1144,27923062,109.71,3.44,828.44,1.69,3.7,0.933516434
527.cam4_r,192818653744,809415849,399957710045,45915609682,483474850,1149,29277748,109.95,3.45,820.63,1.69,3.7,0.933516434
527.cam4_r,201962306010,817735227,420171108902,47226511598,497208131,1156,29936160,109.07,3.44,832.47,1.68,3.69,0.933516434
527.cam4_r,211145671270,821159993,440127348835,48478540063,508997979,1165,30668218,107.58,3.42,851.86,1.68,3.66,0.933516434
527.cam4_r,220320889328,826739126,459943694174,49803815333,521673973,1175,31372490,106.26,3.4,870.04,1.68,3.63,0.933516434
527.cam4_r,229396081540,880412317,477887027210,52237697938,544583155,1186,32621766,105.74,3.39,875.11,1.68,3.63,0.933516434
527.cam4_r,238506580134,914293227,496614717577,54438700411,570252927,1196,34399593,106.42,3.4,866.79,1.68,3.64,0.933516434
527.cam4_r,247606771665,951415860,515600922851,56721512425,596348563,1211,36093557,106.62,3.4,861.28,1.68,3.65,0.933516434
527.cam4_r,256694006163,1003021141,533676447386,59116227209,619812674,1221,37368008,106.45,3.41,856.8,1.68,3.65,0.933516434
527.cam4_r,265785877463,1038001490,552314727411,61345647987,645298697,1231,39101595,106.98,3.41,849.67,1.68,3.66,0.933516434
527.cam4_r,274871213728,1075023480,571174666601,63649458444,671464795,1241,40791427,107.27,3.41,846.11,1.68,3.67,0.933516434
527.cam4_r,283965796441,1125833428,589330247657,66030941930,694912493,1254,42101373,107.18,3.42,841.03,1.68,3.67,0.933516434
527.cam4_r,293081557274,1161502831,607931082288,68274017148,720265488,1263,43840012,107.55,3.42,836.21,1.68,3.67,0.933516434
527.cam4_r,302164862725,1199072077,626886849790,70551294994,746387269,1273,45528434,107.82,3.42,834.09,1.68,3.68,0.933516434
527.cam4_r,311262114423,1248591576,645143727461,72906796873,770172638,1283,46882935,107.78,3.42,830.04,1.68,3.68,0.933516434
527.cam4_r,320378635939,1283891573,663785253571,75138944172,795035816,1292,48630911,108.12,3.43,825.45,1.68,3.68,0.933516434
527.cam4_r,329461756541,1322999359,682569987827,77443074934,821285325,1302,50352731,108.29,3.43,824.92,1.68,3.69,0.933516434
527.cam4_r,338556224025,1370532018,700940513741,79770911239,845287363,1315,51736406,108.3,3.43,821.37,1.68,3.69,0.933516434
527.cam4_r,347673582197,1406196829,719635721822,81994969784,869797044,1329,53414331,108.53,3.43,817.55,1.68,3.69,0.933516434
527.cam4_r,356748569001,1446382600,738282432125,84327280638,896043201,1342,55109806,108.69,3.43,817.28,1.68,3.7,0.933516434
527.cam4_r,365844465035,1492511262,756757920306,86634336107,920142282,1353,56530541,108.75,3.44,814.14,1.68,3.7,0.933516434
527.cam4_r,374957332000,1530640591,775283399921,88901709775,944484646,1364,58184214,108.9,3.44,811.23,1.68,3.7,0.933516434
527.cam4_r,384049391038,1553353505,794616986601,90492888873,958172576,1376,58766522,108.95,3.44,812.17,1.67,3.71,0.933516434
527.cam4_r,393233422527,1556705625,814576519872,91745535337,970198906,1385,59483205,108.15,3.43,822.57,1.67,3.69,0.933516434
527.cam4_r,402416717443,1560145504,834434155151,93012063545,983082390,1395,60214666,107.39,3.42,832.63,1.67,3.67,0.933516434
527.cam4_r,411509257262,1615071779,852343505571,95415986831,1003543589,1404,61244868,107.01,3.41,839.14,1.67,3.67,0.933516434
527.cam4_r,420610526025,1648386688,871179546841,97630028383,1030051935,1417,63055842,107.03,3.41,837.63,1.67,3.67,0.933516434
527.cam4_r,429711901198,1681659339,890204233978,99824224779,1056445082,1430,64905118,106.99,3.41,835.96,1.67,3.67,0.933516434
527.cam4_r,438787543593,1737131324,908121939392,102274878541,1078822705,1445,66061559,107.35,3.41,832.17,1.67,3.68,0.933516434
527.cam4_r,447893654346,1770603490,927001653441,104476650472,1105320781,1454,67835338,107.42,3.42,830,1.67,3.68,0.933516434
527.cam4_r,457004433887,1803782973,946021770648,106672264780,1132154000,1467,69613111,107.33,3.42,828.24,1.67,3.68,0.933516434
527.cam4_r,466078440036,1859184330,963893635347,109123757578,1154608938,1472,70762138,107.65,3.42,824.99,1.67,3.68,0.933516434
527.cam4_r,475177381409,1893184389,982694979957,111340281747,1181266242,1484,72575661,107.76,3.42,823.36,1.67,3.69,0.933516434
527.cam4_r,484286801608,1928857311,1001538519563,113593053607,1207936038,1496,74384509,107.67,3.42,821.39,1.67,3.68,0.933516434
527.cam4_r,493361892835,1984530256,1019389516209,116069133489,1230146431,1505,75516247,107.9,3.42,818.68,1.67,3.69,0.933516434
527.cam4_r,502457318640,2018139786,1038276027950,118267601339,1256799981,1516,77349181,108.06,3.43,817.61,1.67,3.69,0.933516434
527.cam4_r,511580181009,2051330793,1057307398955,120469807705,1283910762,1523,79210783,108,3.43,815.41,1.67,3.69,0.933516434
527.cam4_r,520670842692,2106766269,1075218556517,122923706507,1306342438,1533,80347354,108.21,3.43,812.94,1.67,3.69,0.933516434
527.cam4_r,529763265830,2140361071,1094080852910,125122148711,1332808131,1540,82155202,108.32,3.43,812.34,1.67,3.7,0.933516434
527.cam4_r,538885587113,2173351224,1113136826186,127323387725,1360219796,1548,84000808,108.31,3.43,810.25,1.67,3.7,0.933516434
527.cam4_r,547976189746,2228820362,1131039143758,129777305707,1382941704,1557,85139249,108.47,3.43,807.76,1.67,3.7,0.933516434
527.cam4_r,557069852487,2262924441,1149874959056,131979236939,1409492837,1567,86954204,108.56,3.43,807.59,1.67,3.7,0.933516434
527.cam4_r,566188587326,2290678735,1168989256210,133711846725,1424140912,1580,87601874,108.58,3.44,805.73,1.67,3.7,0.933516434
527.cam4_r,575339798458,2294172740,1188949796704,134963359202,1436148040,1593,88320110,108.32,3.43,810.49,1.67,3.7,0.933516434
527.cam4_r,584524709210,2297634697,1208839565637,136224048030,1448680373,1600,89050751,107.79,3.42,817.37,1.67,3.69,0.933516434
527.cam4_r,593642862173,2350216990,1226424027373,138570864473,1467750219,1609,89863514,107.29,3.42,823.98,1.67,3.68,0.933516434
527.cam4_r,602743637601,2384379741,1245769473013,140761826147,1494737837,1620,91657682,107.17,3.41,825.78,1.67,3.68,0.933516434
527.cam4_r,611858520470,2418225495,1264611798959,142956245055,1520083782,1632,93467277,107.41,3.42,822.87,1.67,3.68,0.933516434
527.cam4_r,620947590033,2473347245,1282488113335,145415497671,1543146252,1645,94638891,107.41,3.42,821.88,1.67,3.68,0.933516434
527.cam4_r,630053900875,2506791515,1301604072416,147616725615,1570369017,1654,96427928,107.39,3.42,821.13,1.67,3.68,0.933516434
527.cam4_r,639168528802,2540594822,1320462016003,149812696357,1595827209,1659,98211059,107.62,3.42,818.89,1.67,3.69,0.933516434
527.cam4_r,648253307489,2596076660,1338364536597,152267574253,1618480688,1670,99341319,107.65,3.42,817.65,1.67,3.69,0.933516434
527.cam4_r,657362462486,2629522433,1357410154396,154481717737,1645648637,1684,101105312,107.59,3.42,816.89,1.67,3.69,0.933516434
527.cam4_r,666474288507,2663905784,1376246750420,156689563339,1670917132,1694,102842853,107.81,3.42,814.77,1.67,3.69,0.933516434
527.cam4_r,675536265728,2720600196,1394001664220,159183429899,1693433464,1697,103944217,107.87,3.42,813.71,1.67,3.69,0.933516434
527.cam4_r,684651407177,2753627885,1413082584982,161383966199,1720784502,1706,105735880,107.79,3.43,812.95,1.67,3.69,0.933516434
527.cam4_r,693761139779,2787205604,1431885102410,163595449102,1746515409,1715,107545096,107.98,3.43,811.23,1.67,3.69,0.933516434
527.cam4_r,702821340324,2843378045,1449637660747,166088396529,1769142053,1728,108681000,108.07,3.43,810.51,1.67,3.7,0.933516434
527.cam4_r,711948461376,2872920253,1473111460636,168189508623,1791253334,1744,110344071,108.02,3.43,809.02,1.67,3.69,0.933516434
527.cam4_r,721005839539,2897041936,1492788634885,169799138997,1805434418,1752,110797203,108.16,3.43,807.33,1.67,3.7,0.933516434
527.cam4_r,730139555974,2903750272,1512622925591,171121095337,1817590937,1760,111400325,108.62,3.43,815.09,1.68,3.7,0.933516434
527.cam4_r,739319381802,2907364769,1532594269527,172378109951,1830351174,1767,112009631,108.2,3.43,820.4,1.67,3.69,0.933516434
527.cam4_r,748442528256,2961694517,1550462967899,174720708437,1850228800,1771,112787980,107.79,3.42,825.73,1.67,3.68,0.933516434
527.cam4_r,757564309488,2996210711,1569319376467,176919774296,1875773815,1781,114412446,107.56,3.42,827.86,1.67,3.67,0.933516434
527.cam4_r,766627007035,3052298294,1587237521000,179372330931,1898549498,1793,115396556,107.62,3.42,827.51,1.67,3.68,0.933516434
527.cam4_r,775747926574,3085669582,1606359532039,181568886914,1925958664,1806,117026126,107.65,3.42,825.91,1.67,3.68,0.933516434
527.cam4_r,784869395698,3119717630,1625272461808,183755369256,1951702800,1818,118627079,107.74,3.42,824.17,1.67,3.68,0.933516434
527.cam4_r,793927626606,3175706368,1643177353906,186208630609,1974443788,1826,119563483,107.82,3.42,823.85,1.67,3.68,0.933516434
527.cam4_r,803042657269,3210767445,1662166008716,188437320360,2001419612,1838,121189243,107.86,3.42,822.34,1.67,3.68,0.933516434
527.cam4_r,812160458049,3244558531,1681136346063,190621185664,2027006015,1845,122815992,107.93,3.42,820.94,1.67,3.68,0.933516434
527.cam4_r,821219120325,3300766710,1699056519804,193072358960,2049602784,1848,123786103,108.01,3.43,820.63,1.67,3.69,0.933516434
527.cam4_r,830339856263,3333904606,1718145843269,195260234836,2076644702,1858,125408381,108.06,3.43,819.16,1.67,3.69,0.933516434
527.cam4_r,839458892870,3367486588,1737142564996,197443088423,2102471113,1872,127033693,108.11,3.43,817.92,1.67,3.69,0.933516434
527.cam4_r,848516268169,3423078384,1755055223750,199891757319,2125232201,1885,128003811,108.18,3.43,817.67,1.67,3.69,0.933516434
527.cam4_r,857636519848,3456327010,1774115213215,202076467658,2152160258,1900,129634337,108.25,3.43,816.23,1.67,3.69,0.933516434
527.cam4_r,866751869500,3489838897,1793082086498,204265305336,2178171299,1910,131250424,108.28,3.43,815.23,1.67,3.69,0.933516434
527.cam4_r,875809809811,3545368796,1811010325102,206706911625,2200849421,1922,132232086,108.34,3.43,815.04,1.67,3.7,0.933516434
527.cam4_r,884929633745,3578705494,1830023722339,208893135056,2227617625,1935,133855749,108.43,3.43,813.67,1.67,3.7,0.933516434
527.cam4_r,894049760938,3612102184,1849088895105,211076867230,2253935023,1947,135479732,108.44,3.43,812.84,1.67,3.7,0.933516434
527.cam4_r,903106310339,3667124309,1867009387197,213451521284,2274538170,1956,136305274,108.5,3.43,812.64,1.67,3.7,0.933516434
527.cam4_r,912258098536,3670517379,1887158607114,214683630625,2286659654,1968,136939245,108.59,3.43,811.29,1.67,3.7,0.933516434
527.cam4_r,921410929053,3674024226,1907226678239,215922432903,2298506780,1978,137580069,108.4,3.43,813.69,1.67,3.7,0.933516434
527.cam4_r,930563242533,3700838761,1926393942588,217610414300,2313190072,1984,138043197,108.07,3.43,818.01,1.67,3.69,0.933516434
527.cam4_r,939714253788,3735200000,1945214693849,219796619843,2338015748,1992,139616979,107.75,3.42,822.3,1.67,3.69,0.933516434
527.cam4_r,948800631893,3786944336,1962982001080,222227041610,2361561409,2001,140697058,107.56,3.42,824.04,1.67,3.68,0.933516434
527.cam4_r,957902084837,3823557111,1982348189382,224436356715,2388137205,2006,142242027,107.72,3.42,822.69,1.67,3.69,0.933516434
527.cam4_r,966998671669,3857921747,2001113898396,226638103116,2413080342,2016,143806215,107.78,3.42,822,1.67,3.69,0.933516434
527.cam4_r,976083774371,3912267876,2018640699375,229132739932,2435968759,2031,144804994,107.73,3.42,821.37,1.67,3.69,0.933516434
527.cam4_r,985198628194,3946746819,2038126788416,231310367945,2463002334,2044,146391762,107.86,3.42,820.06,1.67,3.69,0.933516434
527.cam4_r,994288374953,3980896974,2056969915970,233504891164,2488367296,2061,147989500,107.94,3.43,819.56,1.67,3.69,0.933516434
527.cam4_r,1003376303596,4036215029,2074755158936,235977358513,2511301222,2073,149007987,107.9,3.43,818.62,1.67,3.69,0.933516434
527.cam4_r,1012492272383,4070008179,2094039059734,238156516082,2538401144,2079,150575980,108,3.43,817.59,1.67,3.69,0.933516434
527.cam4_r,1021583002602,4103923830,2112955315494,240340868746,2563817985,2087,152181231,108.08,3.43,817.12,1.67,3.7,0.933516434
527.cam4_r,1030673340271,4159582884,2130885505409,242785390616,2586468128,2097,153148108,108.05,3.43,816.18,1.67,3.7,0.933516434
527.cam4_r,1039792224172,4192577013,2150020339650,244971476087,2613687742,2108,154785618,108.15,3.43,815.16,1.67,3.7,0.933516434
527.cam4_r,1048883169056,4226313826,2168967265899,247155277366,2639200453,2124,156396384,108.22,3.43,814.93,1.67,3.7,0.933516434
527.cam4_r,1057970952923,4281778874,2186882638853,249601906176,2661787599,2140,157350501,108.2,3.43,814.09,1.67,3.7,0.933516434
527.cam4_r,1067086773545,4314863669,2205990776588,251787150260,2688729223,2145,158981554,108.3,3.43,812.98,1.67,3.7,0.933516434
527.cam4_r,1076177462466,4348394674,2224978181522,253971692186,2714494207,2154,160589190,108.35,3.43,813.01,1.67,3.7,0.933516434
527.cam4_r,1085263964647,4403715890,2242888234446,256377977049,2736142063,2161,161473760,108.35,3.43,812.23,1.67,3.7,0.933516434
527.cam4_r,1094416336885,4407256651,2263035268549,257612002633,2748196713,2170,162120072,108.43,3.43,811.08,1.67,3.7,0.933516434
527.cam4_r,1103536368126,4410752418,2283095999839,258853714569,2760211608,2177,162767525,108.43,3.43,812,1.67,3.7,0.933516434
527.cam4_r,1112693544154,4433191430,2302119769288,260488457909,2774749193,2182,163271705,108.15,3.43,815.67,1.67,3.7,0.933516434
527.cam4_r,1121834336277,4471377609,2321057410438,262694953562,2799008000,2189,164770024,107.88,3.42,819.3,1.67,3.69,0.933516434
527.cam4_r,1130930547926,4520860223,2338843304572,265120923394,2821610988,2203,165979169,107.78,3.42,821.79,1.67,3.69,0.933516434
527.cam4_r,1140032880772,4558019508,2357910918873,267349756487,2849585161,2213,167504063,107.76,3.42,821.02,1.67,3.69,0.933516434
527.cam4_r,1149125878194,4593653207,2376979112579,269521691404,2874087642,2228,169076767,107.78,3.42,820.46,1.67,3.69,0.933516434
527.cam4_r,1158209103245,4644798176,2394727225249,271954022340,2896902237,2244,170218750,107.92,3.42,819.54,1.67,3.69,0.933516434
527.cam4_r,1167318110421,4681416326,2414137542629,274151611347,2924677786,2259,171753514,107.89,3.42,818.86,1.67,3.69,0.933516434
527.cam4_r,1176414294069,4715834630,2432938381360,276333542073,2949704476,2270,173329740,107.9,3.43,818.49,1.67,3.7,0.933516434
527.cam4_r,1185498280767,4767888098,2450593637797,278789536579,2973095980,2284,174431602,108.03,3.43,817.24,1.67,3.7,0.933516434
527.cam4_r,1194605023437,4806594774,2469879656369,281030482054,2999900320,2297,175966973,108.02,3.43,816.78,1.67,3.7,0.933516434
527.cam4_r,1203700167584,4840997195,2488614569445,283237164267,3025006135,2316,177577118,108.01,3.43,816.53,1.67,3.7,0.933516434
527.cam4_r,1212787241393,4892627210,2506409740879,285659338876,3048660284,2330,178675985,108.13,3.43,815.21,1.67,3.7,0.933516434
527.cam4_r,1221886668815,4929268942,2525783484323,287869173024,3075396795,2344,180256432,108.13,3.43,814.77,1.67,3.7,0.933516434
527.cam4_r,1230997733658,4963369263,2544625649797,290053307109,3100754828,2354,181868550,108.1,3.43,814.46,1.67,3.7,0.933516434
527.cam4_r,1240074210824,5017589933,2562250435559,292517027987,3123935908,2366,182928211,108.22,3.43,813.52,1.67,3.7,0.933516434
527.cam4_r,1249186278001,5051877772,2581679701740,294693988517,3151072294,2382,184551234,108.24,3.43,813,1.67,3.7,0.933516434
527.cam4_r,1258300077774,5085840504,2600565197641,296875967423,3176267864,2401,186165624,108.2,3.43,812.61,1.67,3.7,0.933516434
527.cam4_r,1267381361207,5141582977,2618498331441,299326475802,3199174725,2415,187163921,108.32,3.43,811.66,1.67,3.7,0.933516434
527.cam4_r,1276518338652,5145371070,2638628982565,300567624265,3211272939,2426,187812515,108.35,3.43,811.11,1.67,3.71,0.933516434
527.cam4_r,1285666088072,5148972249,2658697329094,301809004646,3223155929,2439,188445380,108.3,3.43,810.71,1.67,3.7,0.933516434
527.cam4_r,1294806616382,5166435551,2677911259773,303355723735,3235872633,2456,189008158,108.2,3.43,813.19,1.67,3.7,0.933516434
527.cam4_r,1303943574454,5209244045,2696659163063,305604547665,3260682513,2467,190344230,107.96,3.43,816.32,1.67,3.7,0.933516434
527.cam4_r,1313088091477,5251514454,2714957798495,307923703649,3284324803,2478,191689698,107.74,3.42,819.21,1.67,3.69,0.933516434
527.cam4_r,1322168233625,5292319541,2733752911175,310219893819,3310831624,2494,193203862,107.76,3.42,819.46,1.67,3.69,0.933516434
527.cam4_r,1331280786037,5331749987,2752663234044,312429413179,3336119075,2507,194570532,107.79,3.42,818.61,1.67,3.69,0.933516434
527.cam4_r,1340391488832,5376594147,2770780146940,314786958373,3359241098,2516,195852985,107.82,3.42,817.85,1.67,3.69,0.933516434
527.cam4_r,1349475771942,5415753366,2789722778552,317047947247,3386748817,2528,197372952,107.87,3.43,817.67,1.67,3.7,0.933516434
527.cam4_r,1358589920242,5454170951,2808687102531,319245128523,3411644131,2538,198789452,107.91,3.43,816.8,1.67,3.7,0.933516434
527.cam4_r,1367695022874,5501536197,2826614025787,321646446299,3434572117,2551,200005962,107.93,3.43,816.14,1.67,3.7,0.933516434
527.cam4_r,1376774693581,5540530564,2845557274958,323914254764,3462385420,2562,201524941,107.97,3.43,815.96,1.67,3.7,0.933516434
527.cam4_r,1385882889835,5578890021,2864519958568,326117416874,3486704905,2580,202966628,108.02,3.43,815.08,1.67,3.7,0.933516434
527.cam4_r,1394980375100,5627924889,2882358805298,328532659424,3509459036,2593,204164469,108.03,3.43,814.52,1.67,3.7,0.933516434
527.cam4_r,1404057909028,5665522054,2901409616971,330771355242,3537507169,2606,205684705,108.07,3.43,814.32,1.67,3.7,0.933516434
527.cam4_r,1413169660156,5701986819,2920288079653,332986072436,3561994487,2616,207162707,108.13,3.43,813.45,1.67,3.7,0.933516434
527.cam4_r,1422268241101,5747502488,2943629114545,335088610038,3579044644,2625,207894927,108.13,3.43,812.92,1.67,3.7,0.933516434
527.cam4_r,1431380745908,5753905515,2963372762611,336405554168,3591271559,2634,208586060,108.15,3.43,812.69,1.67,3.7,0.933516434
527.cam4_r,1440544089907,5757386911,2983273810295,337653548742,3603241566,2644,209245344,108.38,3.43,814.2,1.67,3.7,0.933516434
527.cam4_r,1449663362170,5783712967,3002151459034,339358322300,3617670324,2651,209747180,108.33,3.43,816.45,1.67,3.7,0.933516434
527.cam4_r,1458798863054,5830624776,3019838996548,341711070412,3638255125,2658,211003034,108.12,3.43,819.2,1.67,3.69,0.933516434
527.cam4_r,1467944303019,5869647941,3038734532673,343993406882,3666258145,2672,212593395,107.92,3.42,821.83,1.67,3.69,0.933516434
527.cam4_r,1477028737088,5908162051,3057643691054,346209167689,3691148493,2683,214109293,107.91,3.42,822.37,1.67,3.69,0.933516434
527.cam4_r,1486124046157,5955588155,3075541767367,348617976957,3713854380,2693,215413800,107.89,3.43,821.8,1.67,3.69,0.933516434
527.cam4_r,1495217715814,5992800350,3094617084578,350854191208,3742124925,2699,216945907,107.91,3.43,821.38,1.67,3.69,0.933516434
527.cam4_r,1504316624928,6030589441,3113492311010,353080079975,3766493267,2707,218523746,108.01,3.43,820.63,1.67,3.69,0.933516434
527.cam4_r,1513410563291,6080239215,3131157649196,355536172187,3788869680,2719,219814219,107.99,3.43,820.09,1.67,3.69,0.933516434
527.cam4_r,1522492631532,6117499422,3150198894508,357778227648,3817409006,2744,221388435,108.01,3.43,819.76,1.67,3.69,0.933516434
527.cam4_r,1531594916711,6155528773,3169087511916,360000732719,3841702931,2759,222936707,108.1,3.43,819.01,1.67,3.69,0.933516434
527.cam4_r,1540693983767,6204346025,3186897479873,362424835958,3864224309,2773,224209651,108.09,3.43,818.5,1.67,3.69,0.933516434
527.cam4_r,1549769964424,6242065904,3205901437411,364675868150,3892294777,2783,225774736,108.1,3.43,818.15,1.67,3.69,0.933516434
527.cam4_r,1558884959401,6277952370,3224938490463,366867596550,3916728002,2801,227383482,108.19,3.43,817.45,1.67,3.69,0.933516434
527.cam4_r,1567982607392,6328989930,3242661535046,369318945518,3939250045,2811,228623000,108.18,3.43,816.97,1.67,3.69,0.933516434
527.cam4_r,1577059175792,6365193330,3261948035500,371535418480,3967148646,2825,230206712,108.21,3.43,816.73,1.67,3.69,0.933516434
527.cam4_r,1586174094293,6400128850,3280808686736,373729841920,3991979178,2834,231855746,108.28,3.43,815.99,1.67,3.69,0.933516434
527.cam4_r,1595270486135,6451281815,3298541122081,376170928039,4014957440,2852,233050653,108.27,3.43,815.55,1.67,3.69,0.933516434
527.cam4_r,1604350290310,6488529937,3317925359623,378387408642,4042142587,2862,234651264,108.31,3.43,815.39,1.67,3.69,0.933516434
527.cam4_r,1613469515409,6519055778,3336716046348,380270160567,4059129994,2876,235606267,108.36,3.43,814.61,1.67,3.69,0.933516434
527.cam4_r,1622621445881,6522491641,3356834996593,381498338629,4071216898,2887,236327799,108.36,3.43,814.19,1.67,3.69,0.933516434
527.cam4_r,1631740269105,6526024164,3376873472878,382734338186,4083211123,2897,237044495,108.39,3.43,814.07,1.67,3.69,0.933516434
527.cam4_r,1640889993324,6558214289,3395536185213,384676601899,4100796352,2908,237986554,108.2,3.43,816.56,1.67,3.69,0.933516434
527.cam4_r,1650031069040,6597872931,3414314470961,386988234401,4126964352,2923,239567967,108.02,3.43,819.08,1.67,3.68,0.933516434
527.cam4_r,1659137278900,6644967084,3432744467415,389308119943,4151051055,2938,240887070,107.88,3.43,821.18,1.67,3.68,0.933516434
527.cam4_r,1668238286961,6681979185,3451351906023,391559735642,4175331868,2954,242412779,107.9,3.43,820.78,1.67,3.68,0.933516434
527.cam4_r,1677339776788,6722204688,3470031267615,393890139255,4201890705,2964,243982562,107.88,3.43,820.5,1.67,3.68,0.933516434
527.cam4_r,1686415504941,6768106518,3488387605569,396227143058,4225986663,2977,245289158,107.98,3.43,819.78,1.67,3.68,0.933516434
527.cam4_r,1695520611583,6806483239,3506912229470,398506550640,4250095550,2995,246805517,107.99,3.43,819.37,1.67,3.68,0.933516434
527.cam4_r,1704609199736,6846206392,3525650594325,400816007214,4276681005,3009,248389681,107.97,3.43,819.15,1.67,3.68,0.933516434
527.cam4_r,1713697710887,6891351045,3544108868633,403140316329,4300928914,3021,249717460,108.07,3.43,818.45,1.67,3.68,0.933516434
